Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Cambodia,KHM,2005,1.03
Cambodia,KHM,2006,1.35
Cambodia,KHM,2007,1.39
Cambodia,KHM,2008,1.46
Cambodia,KHM,2009,1.52
Cambodia,KHM,2010,1.5
Cambodia,KHM,2011,15.08
Cambodia,KHM,2012,17.98
Cambodia,KHM,2013,47.81
Cambodia,KHM,2014,64.07
Cambodia,KHM,2015,63.34
Cambodia,KHM,2016,62.77
Cambodia,KHM,2017,67.05
Cambodia,KHM,2018,88.09
Cambodia,KHM,2019,92.96
Cambodia,KHM,2020,103.07
Cambodia,KHM,2021,105.41
Cambodia,KHM,2022,109.71
Cameroon,CMR,2000,47.66
Cameroon,CMR,2001,46.43
Cameroon,CMR,2002,45.2
Cameroon,CMR,2003,43.99
Cameroon,CMR,2004,42.8
Cameroon,CMR,2005,41.64
Cameroon,CMR,2006,40.53
Cameroon,CMR,2007,39.42
Cameroon,CMR,2008,38.32
Cameroon,CMR,2009,37.26
Cameroon,CMR,2010,36.44
Cameroon,CMR,2011,35.74
Cameroon,CMR,2012,34.77
Cameroon,CMR,2013,34.03
Cameroon,CMR,2014,33.1
Cameroon,CMR,2015,32.15
Cameroon,CMR,2016,31.27
Cameroon,CMR,2017,30.5
Cameroon,CMR,2018,29.77
Cameroon,CMR,2019,32.06
Cameroon,CMR,2020,31.2
Cameroon,CMR,2021,30.39
Cameroon,CMR,2022,29.61
Canada,CAN,2000,2250.87
Canada,CAN,2001,2218.61
Canada,CAN,2002,2269.71
Canada,CAN,2003,2299.5
Canada,CAN,2004,2295.59
Canada,CAN,2005,2313.04
Canada,CAN,2006,2340.41
Canada,CAN,2007,2349.61
Canada,CAN,2008,2368.24
Canada,CAN,2009,2379.86
Canada,CAN,2010,2391.26
Canada,CAN,2011,2429.61
Canada,CAN,2012,2436.83
Canada,CAN,2013,2474.52
Canada,CAN,2014,2528.15
Canada,CAN,2015,2675.8
Canada,CAN,2016,2699.36
Canada,CAN,2017,2698.4
Canada,CAN,2018,2703.33
Canada,CAN,2019,2681.87
Canada,CAN,2020,2674.67
Canada,CAN,2021,2733.28
Canada,CAN,2022,2779.24
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,4.44
Cape Verde,CPV,2003,5.58
Cape Verde,CPV,2004,4.93
Cape Verde,CPV,2005,4.87
Cape Verde,CPV,2006,4.21
Cape Verde,CPV,2007,4.16
Cape Verde,CPV,2008,4.11
Cape Verde,CPV,2009,4.07
Cape Verde,CPV,2010,14.01
Cape Verde,CPV,2011,42.65
Cape Verde,CPV,2012,61.39
Cape Verde,CPV,2013,60.84
Cape Verde,CPV,2014,60.44
Cape Verde,CPV,2015,60.34
Cape Verde,CPV,2016,59.77
Cape Verde,CPV,2017,59.18
Cape Verde,CPV,2018,61.86
Cape Verde,CPV,2019,61.32
Cape Verde,CPV,2020,60.73
Cape Verde,CPV,2021,60.18
Cape Verde,CPV,2022,59.65
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,44.24
Cayman Islands,CYM,2017,137.87
Cayman Islands,CYM,2018,152.84
Cayman Islands,CYM,2019,167.75
Cayman Islands,CYM,2020,189.23
Cayman Islands,CYM,2021,201.08
Cayman Islands,CYM,2022,199.41
Central African Republic,CAF,2000,5.01
Central African Republic,CAF,2001,4.9
Central African Republic,CAF,2002,4.8
Central African Republic,CAF,2003,4.68
Central African Republic,CAF,2004,4.58
Central African Republic,CAF,2005,4.5
Central African Republic,CAF,2006,4.41
Central African Republic,CAF,2007,4.33
Central African Republic,CAF,2008,4.24
Central African Republic,CAF,2009,4.15
Central African Republic,CAF,2010,4.07
Central African Republic,CAF,2011,4.03
Central African Republic,CAF,2012,4.01
Central African Republic,CAF,2013,3.99
Central African Republic,CAF,2014,3.99
Central African Republic,CAF,2015,3.97
Central African Republic,CAF,2016,3.9
Central African Republic,CAF,2017,3.83
Central African Republic,CAF,2018,3.76
Central African Republic,CAF,2019,3.68
Central African Republic,CAF,2020,3.59
Central African Republic,CAF,2021,3.51
Central African Republic,CAF,2022,3.44
Central and Southern Asia (UN),,2000,29.61
Central and Southern Asia (UN),,2001,30.31
Central and Southern Asia (UN),,2002,30.56
Central and Southern Asia (UN),,2003,33.52
Central and Southern Asia (UN),,2004,35.75
Central and Southern Asia (UN),,2005,37.72
Central and Southern Asia (UN),,2006,39.97
Central and Southern Asia (UN),,2007,42.13
Central and Southern Asia (UN),,2008,43.95
Central and Southern Asia (UN),,2009,44.44
Central and Southern Asia (UN),,2010,46.65
Central and Southern Asia (UN),,2011,49.36
Central and Southern Asia (UN),,2012,50.91
Central and Southern Asia (UN),,2013,52.74
Central and Southern Asia (UN),,2014,57.25
Central and Southern Asia (UN),,2015,60.01
Central and Southern Asia (UN),,2016,65.96
Central and Southern Asia (UN),,2017,73.35
Central and Southern Asia (UN),,2018,80.91
Central and Southern Asia (UN),,2019,86.03
Central and Southern Asia (UN),,2020,88.68
Central and Southern Asia (UN),,2021,94.44
Central and Southern Asia (UN),,2022,102.49
Chad,TCD,2000,0.24
Chad,TCD,2001,0.23
Chad,TCD,2002,0.23
Chad,TCD,2003,0.22
Chad,TCD,2004,0.21
Chad,TCD,2005,0.2
Chad,TCD,2006,0.19
Chad,TCD,2007,0.19
Chad,TCD,2008,0.18
Chad,TCD,2009,0.17
Chad,TCD,2010,0.17
Chad,TCD,2011,0.16
Chad,TCD,2012,0.16
Chad,TCD,2013,0.16
Chad,TCD,2014,0.15
Chad,TCD,2015,0.15
Chad,TCD,2016,0.22
Chad,TCD,2017,0.22
Chad,TCD,2018,0.21
Chad,TCD,2019,0.2
Chad,TCD,2020,0.23
Chad,TCD,2021,0.22
Chad,TCD,2022,0.22
Chile,CHL,2000,302.56
Chile,CHL,2001,315.71
Chile,CHL,2002,312.28
Chile,CHL,2003,307.74
Chile,CHL,2004,355.08
Chile,CHL,2005,348.35
Chile,CHL,2006,340.3
Chile,CHL,2007,363.22
Chile,CHL,2008,369.57
Chile,CHL,2009,391.58
Chile,CHL,2010,361.43
Chile,CHL,2011,420.22
Chile,CHL,2012,422.79
Chile,CHL,2013,442.26
Chile,CHL,2014,489.16
Chile,CHL,2015,521.2
Chile,CHL,2016,566.59
Chile,CHL,2017,612.41
Chile,CHL,2018,627.19
Chile,CHL,2019,644.57
Chile,CHL,2020,694.43
Chile,CHL,2021,809.56
Chile,CHL,2022,959.03
China,CHN,2000,60
China,CHN,2001,62.28
China,CHN,2002,64.99
China,CHN,2003,71.68
China,CHN,2004,79.43
China,CHN,2005,88.14
China,CHN,2006,98.12
China,CHN,2007,111.02
China,CHN,2008,131.07
China,CHN,2009,153.26
China,CHN,2010,173.01
China,CHN,2011,197.41
China,CHN,2012,221.07
China,CHN,2013,261.26
China,CHN,2014,299.35
China,CHN,2015,343.76
China,CHN,2016,385.92
China,CHN,2017,440.24
China,CHN,2018,490.78
China,CHN,2019,533.7
China,CHN,2020,631.35
China,CHN,2021,715.51
China,CHN,2022,814.09
Colombia,COL,2000,213.06
Colombia,COL,2001,219.97
Colombia,COL,2002,225.52
Colombia,COL,2003,217.81
Colombia,COL,2004,216.74
Colombia,COL,2005,214.09
Colombia,COL,2006,211.84
Colombia,COL,2007,210.24
Colombia,COL,2008,207.92
Colombia,COL,2009,206.05
Colombia,COL,2010,206.12
Colombia,COL,2011,218.9
Colombia,COL,2012,217.96
Colombia,COL,2013,217.88
Colombia,COL,2014,238.53
Colombia,COL,2015,249.52
Colombia,COL,2016,249.62
Colombia,COL,2017,249.65
Colombia,COL,2018,247.46
Colombia,COL,2019,244.89
Colombia,COL,2020,243.21
Colombia,COL,2021,244.14
Colombia,COL,2022,259.65
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,1.09
Comoros,COM,2003,1.07
Comoros,COM,2004,2.49
Comoros,COM,2005,2.44
Comoros,COM,2006,2.39
Comoros,COM,2007,2.35
Comoros,COM,2008,2.3
Comoros,COM,2009,2.25
Comoros,COM,2010,2.21
Comoros,COM,2011,2.16
Comoros,COM,2012,2.12
Comoros,COM,2013,2.07
Comoros,COM,2014,2.03
Comoros,COM,2015,1.98
Comoros,COM,2016,1.94
Comoros,COM,2017,1.9
Comoros,COM,2018,1.87
Comoros,COM,2019,1.83
Comoros,COM,2020,1.8
Comoros,COM,2021,1.76
Comoros,COM,2022,6.51
Congo,COG,2000,27.5
Congo,COG,2001,26.52
Congo,COG,2002,25.91
Congo,COG,2003,25.2
Congo,COG,2004,24.33
Congo,COG,2005,23.47
Congo,COG,2006,22.6
Congo,COG,2007,21.79
Congo,COG,2008,21.08
Congo,COG,2009,20.25
Congo,COG,2010,19.42
Congo,COG,2011,18.8
Congo,COG,2012,43.75
Congo,COG,2013,42.71
Congo,COG,2014,41.7
Congo,COG,2015,40.72
Congo,COG,2016,41.02
Congo,COG,2017,42.57
Congo,COG,2018,41.57
Congo,COG,2019,40.6
Congo,COG,2020,39.74
Congo,COG,2021,38.84
Congo,COG,2022,37.96
Cook Islands,COK,2000,3.59
Cook Islands,COK,2001,3.73
Cook Islands,COK,2002,3.79
Cook Islands,COK,2003,6.43
Cook Islands,COK,2004,6.42
Cook Islands,COK,2005,6.4
Cook Islands,COK,2006,6.38
Cook Islands,COK,2007,6.26
Cook Islands,COK,2008,3.55
Cook Islands,COK,2009,3.43
Cook Islands,COK,2010,3.31
Cook Islands,COK,2011,3.21
Cook Islands,COK,2012,3.17
Cook Islands,COK,2013,39.69
Cook Islands,COK,2014,93.79
Cook Islands,COK,2015,163.72
Cook Islands,COK,2016,171.61
Cook Islands,COK,2017,173.1
Cook Islands,COK,2018,280.13
Cook Islands,COK,2019,325.54
Cook Islands,COK,2020,327.09
Cook Islands,COK,2021,327.59
Cook Islands,COK,2022,327.44
Costa Rica,CRI,2000,358.17
Costa Rica,CRI,2001,356.53
Costa Rica,CRI,2002,361.5
Costa Rica,CRI,2003,368.57
Costa Rica,CRI,2004,367.37
Costa Rica,CRI,2005,362.01
Costa Rica,CRI,2006,381.51
Costa Rica,CRI,2007,419.46
Costa Rica,CRI,2008,417.58
Costa Rica,CRI,2009,432.1
Costa Rica,CRI,2010,407.49
Costa Rica,CRI,2011,435.87
Costa Rica,CRI,2012,446.24
Costa Rica,CRI,2013,446.98
Costa Rica,CRI,2014,474.45
Costa Rica,CRI,2015,508.65
Costa Rica,CRI,2016,590.06
Costa Rica,CRI,2017,597.18
Costa Rica,CRI,2018,611.45
Costa Rica,CRI,2019,618.54
Costa Rica,CRI,2020,609.86
Costa Rica,CRI,2021,617.59
Costa Rica,CRI,2022,605.8
Cote d'Ivoire,CIV,2000,35.95
Cote d'Ivoire,CIV,2001,35.03
Cote d'Ivoire,CIV,2002,34.16
Cote d'Ivoire,CIV,2003,33.35
Cote d'Ivoire,CIV,2004,32.57
Cote d'Ivoire,CIV,2005,31.84
Cote d'Ivoire,CIV,2006,31.14
Cote d'Ivoire,CIV,2007,30.48
Cote d'Ivoire,CIV,2008,29.84
Cote d'Ivoire,CIV,2009,29.21
Cote d'Ivoire,CIV,2010,28.6
Cote d'Ivoire,CIV,2011,28.01
Cote d'Ivoire,CIV,2012,27.44
Cote d'Ivoire,CIV,2013,26.88
Cote d'Ivoire,CIV,2014,26.27
Cote d'Ivoire,CIV,2015,25.61
Cote d'Ivoire,CIV,2016,24.96
Cote d'Ivoire,CIV,2017,35.42
Cote d'Ivoire,CIV,2018,34.56
Cote d'Ivoire,CIV,2019,33.78
Cote d'Ivoire,CIV,2020,33.02
Cote d'Ivoire,CIV,2021,32.27
Cote d'Ivoire,CIV,2022,31.49
Croatia,HRV,2000,455.1
Croatia,HRV,2001,459.31
Croatia,HRV,2002,458.86
Croatia,HRV,2003,463.33
Croatia,HRV,2004,468.12
Croatia,HRV,2005,468.66
Croatia,HRV,2006,472.43
Croatia,HRV,2007,473.27
Croatia,HRV,2008,475.12
Croatia,HRV,2009,492.41
Croatia,HRV,2010,507.66
Croatia,HRV,2011,522.49
Croatia,HRV,2012,538.25
Croatia,HRV,2013,574.28
Croatia,HRV,2014,601.45
Croatia,HRV,2015,637.72
Croatia,HRV,2016,661.36
Croatia,HRV,2017,695.46
Croatia,HRV,2018,716
Croatia,HRV,2019,742.95
Croatia,HRV,2020,794.41
Croatia,HRV,2021,859.6
Croatia,HRV,2022,891.51
Cuba,CUB,2000,5.21
Cuba,CUB,2001,5.19
Cuba,CUB,2002,5.18
Cuba,CUB,2003,5.17
Cuba,CUB,2004,5.25
Cuba,CUB,2005,64.68
Cuba,CUB,2006,43.99
Cuba,CUB,2007,52.27
Cuba,CUB,2008,54.39
Cuba,CUB,2009,54.21
Cuba,CUB,2010,54.76
Cuba,CUB,2011,54.93
Cuba,CUB,2012,52.51
Cuba,CUB,2013,49.03
Cuba,CUB,2014,52.55
Cuba,CUB,2015,55.44
Cuba,CUB,2016,53.78
Cuba,CUB,2017,59.58
Cuba,CUB,2018,66.93
Cuba,CUB,2019,95.88
Cuba,CUB,2020,110.79
Cuba,CUB,2021,113.93
Cuba,CUB,2022,116.62
Curacao,CUW,2000,85.03
Curacao,CUW,2001,85.51
Curacao,CUW,2002,85.05
Curacao,CUW,2003,84.03
Curacao,CUW,2004,82.88
Curacao,CUW,2005,81.66
Curacao,CUW,2006,80.35
Curacao,CUW,2007,79.05
Curacao,CUW,2008,77.79
Curacao,CUW,2009,76.59
Curacao,CUW,2010,75.45
Curacao,CUW,2011,74.38
Curacao,CUW,2012,183.75
Curacao,CUW,2013,199.38
Curacao,CUW,2014,224.52
Curacao,CUW,2015,236.63
Curacao,CUW,2016,240.86
Curacao,CUW,2017,335.96
Curacao,CUW,2018,316.29
Curacao,CUW,2019,302.55
Curacao,CUW,2020,315.52
Curacao,CUW,2021,313.78
Curacao,CUW,2022,312.43
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1.2
Cyprus,CYP,2005,1.18
Cyprus,CYP,2006,1.16
Cyprus,CYP,2007,2.07
Cyprus,CYP,2008,8.44
Cyprus,CYP,2009,11
Cyprus,CYP,2010,86.06
Cyprus,CYP,2011,133.81
Cyprus,CYP,2012,149.78
Cyprus,CYP,2013,164.72
Cyprus,CYP,2014,187.96
Cyprus,CYP,2015,205.28
Cyprus,CYP,2016,210.14
Cyprus,CYP,2017,229.64
Cyprus,CYP,2018,237.05
Cyprus,CYP,2019,261.8
Cyprus,CYP,2020,322.88
Cyprus,CYP,2021,389.95
Cyprus,CYP,2022,480.75
Czechia,CZE,2000,102.45
Czechia,CZE,2001,106.99
Czechia,CZE,2002,107.55
Czechia,CZE,2003,108.25
Czechia,CZE,2004,113.19
Czechia,CZE,2005,114.99
Czechia,CZE,2006,120.12
Czechia,CZE,2007,132.45
Czechia,CZE,2008,144.91
Czechia,CZE,2009,196.33
Czechia,CZE,2010,324.85
Czechia,CZE,2011,350.64
Czechia,CZE,2012,380.31
Czechia,CZE,2013,389.46
Czechia,CZE,2014,396.48
Czechia,CZE,2015,400.46
Czechia,CZE,2016,400.13
Czechia,CZE,2017,406.2
Czechia,CZE,2018,405.45
Czechia,CZE,2019,415.05
Czechia,CZE,2020,422.64
Czechia,CZE,2021,433.12
Czechia,CZE,2022,470.2
Democratic Republic of Congo,COD,2000,51.22
Democratic Republic of Congo,COD,2001,50.1
Democratic Republic of Congo,COD,2002,48.59
Democratic Republic of Congo,COD,2003,47.27
Democratic Republic of Congo,COD,2004,45.88
Democratic Republic of Congo,COD,2005,44.48
Democratic Republic of Congo,COD,2006,43.08
Democratic Republic of Congo,COD,2007,41.72
Democratic Republic of Congo,COD,2008,40.39
Democratic Republic of Congo,COD,2009,39.12
Democratic Republic of Congo,COD,2010,37.87
Democratic Republic of Congo,COD,2011,36.62
Democratic Republic of Congo,COD,2012,35.41
Democratic Republic of Congo,COD,2013,34.24
Democratic Republic of Congo,COD,2014,33.08
Democratic Republic of Congo,COD,2015,32.15
Democratic Republic of Congo,COD,2016,31.23
Democratic Republic of Congo,COD,2017,30.35
Democratic Republic of Congo,COD,2018,31.25
Democratic Republic of Congo,COD,2019,30.38
Democratic Republic of Congo,COD,2020,29.52
Democratic Republic of Congo,COD,2021,28.59
Democratic Republic of Congo,COD,2022,27.69
Denmark,DNK,2000,494.89
Denmark,DNK,2001,524.12
Denmark,DNK,2002,615.49
Denmark,DNK,2003,675.35
Denmark,DNK,2004,707.16
Denmark,DNK,2005,725.46
Denmark,DNK,2006,698.66
Denmark,DNK,2007,665.13
Denmark,DNK,2008,718.44
Denmark,DNK,2009,802.47
Denmark,DNK,2010,885.63
Denmark,DNK,2011,918.86
Denmark,DNK,2012,1062.16
Denmark,DNK,2013,1170.34
Denmark,DNK,2014,1194.51
Denmark,DNK,2015,1252.14
Denmark,DNK,2016,1298.43
Denmark,DNK,2017,1428.15
Denmark,DNK,2018,1543.71
Denmark,DNK,2019,1583.9
Denmark,DNK,2020,1658.93
Denmark,DNK,2021,1858.82
Denmark,DNK,2022,2102.25
Developing regions,,2000,64.7
Developing regions,,2001,65.4
Developing regions,,2002,66.11
Developing regions,,2003,68.97
Developing regions,,2004,72.24
Developing regions,,2005,75.25
Developing regions,,2006,78.64
Developing regions,,2007,83.16
Developing regions,,2008,88.54
Developing regions,,2009,94.98
Developing regions,,2010,101.61
Developing regions,,2011,109.41
Developing regions,,2012,117.21
Developing regions,,2013,128.83
Developing regions,,2014,141.11
Developing regions,,2015,154.56
Developing regions,,2016,169.48
Developing regions,,2017,186.22
Developing regions,,2018,202.5
Developing regions,,2019,217.23
Developing regions,,2020,243.44
Developing regions,,2021,266.55
Developing regions,,2022,293.36
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.31
Djibouti,DJI,2013,0.31
Djibouti,DJI,2014,0.3
Djibouti,DJI,2015,0.3
Djibouti,DJI,2016,0.35
Djibouti,DJI,2017,0.35
Djibouti,DJI,2018,0.34
Djibouti,DJI,2019,0.34
Djibouti,DJI,2020,0.33
Djibouti,DJI,2021,18.42
Djibouti,DJI,2022,18.17
Dominica,DMA,2000,112.37
Dominica,DMA,2001,112.69
Dominica,DMA,2002,112.65
Dominica,DMA,2003,112.36
Dominica,DMA,2004,112.29
Dominica,DMA,2005,112.12
Dominica,DMA,2006,112.3
Dominica,DMA,2007,113.12
Dominica,DMA,2008,72.26
Dominica,DMA,2009,72.4
Dominica,DMA,2010,103.27
Dominica,DMA,2011,103.28
Dominica,DMA,2012,103.21
Dominica,DMA,2013,103.31
Dominica,DMA,2014,102.49
Dominica,DMA,2015,101.56
Dominica,DMA,2016,107.17
Dominica,DMA,2017,106.67
Dominica,DMA,2018,101.59
Dominica,DMA,2019,100.73
Dominica,DMA,2020,99.94
Dominica,DMA,2021,99.36
Dominica,DMA,2022,98.92
Dominican Republic,DOM,2000,55.41
Dominican Republic,DOM,2001,55.75
Dominican Republic,DOM,2002,54.95
Dominican Republic,DOM,2003,54.24
Dominican Republic,DOM,2004,53.49
Dominican Republic,DOM,2005,52.8
Dominican Republic,DOM,2006,52.23
Dominican Republic,DOM,2007,51.58
Dominican Republic,DOM,2008,51.27
Dominican Republic,DOM,2009,56.32
Dominican Republic,DOM,2010,55.6
Dominican Republic,DOM,2011,58.27
Dominican Republic,DOM,2012,71.99
Dominican Republic,DOM,2013,71.69
Dominican Republic,DOM,2014,71.92
Dominican Republic,DOM,2015,72.13
Dominican Republic,DOM,2016,83.25
Dominican Republic,DOM,2017,85.37
Dominican Republic,DOM,2018,97.52
Dominican Republic,DOM,2019,126.36
Dominican Republic,DOM,2020,131.76
Dominican Republic,DOM,2021,149.62
Dominican Republic,DOM,2022,166.68
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0.01
East Timor,TLS,2006,0.01
East Timor,TLS,2007,0.02
East Timor,TLS,2008,0.37
East Timor,TLS,2009,0.4
East Timor,TLS,2010,0.43
East Timor,TLS,2011,0.7
East Timor,TLS,2012,0.96
East Timor,TLS,2013,0.92
East Timor,TLS,2014,0.89
East Timor,TLS,2015,0.84
East Timor,TLS,2016,0.83
East Timor,TLS,2017,0.56
East Timor,TLS,2018,0.55
East Timor,TLS,2019,0.54
East Timor,TLS,2020,0.53
East Timor,TLS,2021,0.53
East Timor,TLS,2022,0.59
Eastern and South-Eastern Asia (UN),,2000,63.5
Eastern and South-Eastern Asia (UN),,2001,67.46
Eastern and South-Eastern Asia (UN),,2002,69.43
Eastern and South-Eastern Asia (UN),,2003,73.78
Eastern and South-Eastern Asia (UN),,2004,78.81
Eastern and South-Eastern Asia (UN),,2005,84.89
Eastern and South-Eastern Asia (UN),,2006,91.91
Eastern and South-Eastern Asia (UN),,2007,100
Eastern and South-Eastern Asia (UN),,2008,112.98
Eastern and South-Eastern Asia (UN),,2009,128.46
Eastern and South-Eastern Asia (UN),,2010,142.93
Eastern and South-Eastern Asia (UN),,2011,160.17
Eastern and South-Eastern Asia (UN),,2012,177.89
Eastern and South-Eastern Asia (UN),,2013,208.06
Eastern and South-Eastern Asia (UN),,2014,237.6
Eastern and South-Eastern Asia (UN),,2015,272.23
Eastern and South-Eastern Asia (UN),,2016,304.77
Eastern and South-Eastern Asia (UN),,2017,343.04
Eastern and South-Eastern Asia (UN),,2018,379.35
Eastern and South-Eastern Asia (UN),,2019,415.28
Eastern and South-Eastern Asia (UN),,2020,487.64
Eastern and South-Eastern Asia (UN),,2021,546.42
Eastern and South-Eastern Asia (UN),,2022,612.43
Ecuador,ECU,2000,135.8
Ecuador,ECU,2001,135.29
Ecuador,ECU,2002,133.57
Ecuador,ECU,2003,131.26
Ecuador,ECU,2004,131.58
Ecuador,ECU,2005,132.78
Ecuador,ECU,2006,133.81
Ecuador,ECU,2007,149.69
Ecuador,ECU,2008,149.38
Ecuador,ECU,2009,147.09
Ecuador,ECU,2010,156.52
Ecuador,ECU,2011,153.44
Ecuador,ECU,2012,152.91
Ecuador,ECU,2013,151.88
Ecuador,ECU,2014,152.9
Ecuador,ECU,2015,160.45
Ecuador,ECU,2016,282.23
Ecuador,ECU,2017,282.34
Ecuador,ECU,2018,309.47
Ecuador,ECU,2019,304.24
Ecuador,ECU,2020,301.22
Ecuador,ECU,2021,297.8
Ecuador,ECU,2022,299.63
Egypt,EGY,2000,41.01
Egypt,EGY,2001,40.18
Egypt,EGY,2002,39.35
Egypt,EGY,2003,38.55
Egypt,EGY,2004,38.76
Egypt,EGY,2005,37.99
Egypt,EGY,2006,38.32
Egypt,EGY,2007,38.55
Egypt,EGY,2008,38.92
Egypt,EGY,2009,38.69
Egypt,EGY,2010,39.39
Egypt,EGY,2011,38.76
Egypt,EGY,2012,37.89
Egypt,EGY,2013,37.02
Egypt,EGY,2014,36.16
Egypt,EGY,2015,37.43
Egypt,EGY,2016,36.89
Egypt,EGY,2017,37.35
Egypt,EGY,2018,46.2
Egypt,EGY,2019,53.87
Egypt,EGY,2020,55.21
Egypt,EGY,2021,57.27
Egypt,EGY,2022,56.96
El Salvador,SLV,2000,95.65
El Salvador,SLV,2001,95.37
El Salvador,SLV,2002,97.5
El Salvador,SLV,2003,103.7
El Salvador,SLV,2004,101.89
El Salvador,SLV,2005,105.81
El Salvador,SLV,2006,108.71
El Salvador,SLV,2007,125.23
El Salvador,SLV,2008,131.91
El Salvador,SLV,2009,131.41
El Salvador,SLV,2010,129.28
El Salvador,SLV,2011,122.73
El Salvador,SLV,2012,134.18
El Salvador,SLV,2013,133.67
El Salvador,SLV,2014,133.78
El Salvador,SLV,2015,146.83
El Salvador,SLV,2016,155.31
El Salvador,SLV,2017,184.96
El Salvador,SLV,2018,198.63
El Salvador,SLV,2019,244.05
El Salvador,SLV,2020,253.96
El Salvador,SLV,2021,265.35
El Salvador,SLV,2022,266.13
Equatorial Guinea,GNQ,2000,8.18
Equatorial Guinea,GNQ,2001,7.95
Equatorial Guinea,GNQ,2002,7.58
Equatorial Guinea,GNQ,2003,7.24
Equatorial Guinea,GNQ,2004,6.78
Equatorial Guinea,GNQ,2005,6.48
Equatorial Guinea,GNQ,2006,6.18
Equatorial Guinea,GNQ,2007,5.9
Equatorial Guinea,GNQ,2008,5.63
Equatorial Guinea,GNQ,2009,5.37
Equatorial Guinea,GNQ,2010,5.12
Equatorial Guinea,GNQ,2011,4.89
Equatorial Guinea,GNQ,2012,105.22
Equatorial Guinea,GNQ,2013,100.97
Equatorial Guinea,GNQ,2014,96.97
Equatorial Guinea,GNQ,2015,93.25
Equatorial Guinea,GNQ,2016,89.89
Equatorial Guinea,GNQ,2017,86.82
Equatorial Guinea,GNQ,2018,84.87
Equatorial Guinea,GNQ,2019,82.08
Equatorial Guinea,GNQ,2020,79.86
Equatorial Guinea,GNQ,2021,77.9
Equatorial Guinea,GNQ,2022,76.02
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0.28
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.27
Eritrea,ERI,2010,0.26
Eritrea,ERI,2011,0.26
Eritrea,ERI,2012,0.26
Eritrea,ERI,2013,0.26
Eritrea,ERI,2014,2.61
Eritrea,ERI,2015,2.6
Eritrea,ERI,2016,2.92
Eritrea,ERI,2017,3.59
Eritrea,ERI,2018,3.61
Eritrea,ERI,2019,3.55
Eritrea,ERI,2020,3.49
Eritrea,ERI,2021,3.21
Eritrea,ERI,2022,3.16
Estonia,EST,2000,5.01
Estonia,EST,2001,5.04
Estonia,EST,2002,7.25
Estonia,EST,2003,13.13
Estonia,EST,2004,16.15
Estonia,EST,2005,35.43
Estonia,EST,2006,35.64
Estonia,EST,2007,49.98
Estonia,EST,2008,70.31
Estonia,EST,2009,128.21
Estonia,EST,2010,192.33
Estonia,EST,2011,251.76
Estonia,EST,2012,333.7
Estonia,EST,2013,393.4
Estonia,EST,2014,427.03
Estonia,EST,2015,451.45
Estonia,EST,2016,461.27
Estonia,EST,2017,466.85
Estonia,EST,2018,460.27
Estonia,EST,2019,539.17
Estonia,EST,2020,623.32
Estonia,EST,2021,761.47
Estonia,EST,2022,888.17
Eswatini,SWZ,2000,99.08
Eswatini,SWZ,2001,98.04
Eswatini,SWZ,2002,97.17
Eswatini,SWZ,2003,96.44
Eswatini,SWZ,2004,97.53
Eswatini,SWZ,2005,97.04
Eswatini,SWZ,2006,96.55
Eswatini,SWZ,2007,96.05
Eswatini,SWZ,2008,113.73
Eswatini,SWZ,2009,113.23
Eswatini,SWZ,2010,113.02
Eswatini,SWZ,2011,168.21
Eswatini,SWZ,2012,167.31
Eswatini,SWZ,2013,166.3
Eswatini,SWZ,2014,150.11
Eswatini,SWZ,2015,149.06
